"Name","Ingredients"
"Lightning Cookies","Wheat
 Plain Yogurt
 Any Sweet
 Lightning Spice"
"Merryweather's Gingersnaps","Faerie Rye
 Shovel Bird Eggs
 Ginger
 Nutmeg
 Sour Berries"
"Nutmeg Cake","Wheat
 Shovel Bird Eggs
 Plain Yogurt
 Nutmeg"
"Nutmeg Cookies","Wheat
 Plain Yogurt
 Nutmeg
 Any Sweet"
"Persimmon Pie","Wheat
 Shovel Bird Eggs
 Persimmon"
"Persimmon Sour Fondue","Persimmon
 Sour Berries"
"Rice Pudding","Oats
 Rice
 Vanilla"
"Sour Berry Dessert","Ambrosia
 Sour Berries"
"Sour Berry Pie","Wheat
 Shovel Bird Eggs
 Sour Berries"
"Spicy Yogurt","Plain Yogurt
 Any Spice"
"Spiral Strawberry Pie","Wheat
 Shovel Bird Eggs
 Spiral Strawberries"
"Spiral Strawberry Sour Fondue","Spiral Strawberries
 Sour Berries"
"Strawberry Rhubarb Pie","Wheat
 Plain Yogurt
 Rhubarb
 Spiral Strawberries"
"Underworld Cake","Faerie Rye
 Shovel Bird Eggs
 Plain Yogurt
 Nutmeg
 Ambrosia"
"Vanilla Yogurt","Plain Yogurt
 Vanilla"
"Alpine Fishcakes","Red Alpine Bass
 Dill"
"Buttermilk Borscht","Beetroot
 Egg
 Milk
 Dill"
"Fizzy Nectar Soda","Bonsai Star Fruit
 Slush Ice"
"Rosehip Honey Tea","Honey Coral"
"Scarlet Bouquet Salad","Scarlet Kale"
"Smoked Fish Charcuterie Spread","Mountain Whitefish
 Tuna
 Any Fish
 Wheat"
"101 Teeny Tiny Dalmatian Cupcakes","Dark Chocolate Coffee Beans
 Egg
 Wheat
 Sugarcane"
"Afternoon Tea Set","Dark Chocolate Coffee Beans
 Pearly Barley
 Any Vegetable
 Pincushion Peach"
"Baked Whitefish and Roasted Beets","Mountain Whitefish
 Beetroot"
"Beet-iful Spaetzle","Wheat
 Beetroot
 Egg"
"Bread Bowl Pumpkin Soup","Tigger Fish
 Fairy Kamut
 Pumpkin
 Milk"
"Button Stew","Button Mushroom
 Carrot"
"Eton Mess","Red Currants
 Pincushion Peach
 Egg"
"Felted Breakfast Spread","Button Mushroom
 Egg
 Satin-Finned Betta"
"Fishy Pineapple Jelly","Measuring-Tape Snail
 Jellied Fish
 Crab
 Scarlet Kale
 Any Fish"
"Friendly Bento","Tigger Fish
 Scarlet Kale
 Honey Coral
 Any Vegetable"
"Honey-Glazed Carrots","Honey Coral
 Carrot
 Dill"
"Honey Pancakes","Honey Coral
 Wheat
 Egg"
"Horace's Ham Sandwich","Pearly Barley
 Cheese
 Any Vegetable"
"Jellied Fish Terrine","Jellied Fish"
"Jellied Salad","Jellied Fish
 Scarlet Kale"
"Kanine Krunchies Cereal","Pearly Barley
 Pincushion Peach"
"Pixie Pizza","Fairy Kamut
 Cheese
 Tomato
 Fairy Sprinkles
 Button Mushroom"
"Scarlet Kale and Cheese Pinwheels","Wheat
 Scarlet Kale
 Cheese"
"Stargazy Pie","Measuring-Tape Snail
 Satin-Finned Betta
 Red Alpine Bass
 Wheat"
"Vintage Peach Trifle","Pincushion Peach
 Milk
 Pearly Barley
 Sugarcane
 Any Fruit"
"Beauty and the Beets Napoleon","Beetroot
 Butter
 Egg
 Milk
 Red Currants"
"Beet Brownie Stack","Beetroot
 Egg
 Any Sweet"
"Beet Sugar Sculpture","Beetroot
 Sugarcane"
"Fairy Boot Cake","Fairy Kamut
 Honey Coral
 Egg
 Butter
 Dark Chocolate Coffee Beans"
"Fairy Bread","Fairy Kamut
 Fairy Sprinkles"
"Fairy Wands","Bonsai Star Fruit
 Lollipop Fruit
 Any Fruit"
"Pixie Ice Cream Dome Cake","Fairy Kamut
 Fairy Sprinkles
 Slush Ice
 Red Currants"
"Red Currant Linzer Cookies","Wheat
 Butter
 Red Currants
 Sugarcane"
"Red Currant Valley Cakes","Egg
 Milk
 Red Currants"
"Tigger Tails","Lollipop Fruit
 Fairy Sprinkles"
